Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_3/wstate_3_Mutant_Remove_x_P2_Q2.qasm,PureState_4,"{'001': 151, '010': 149, '100': 724}","DensityMatrix([[ 0.        +0.j,  0.        -0.j,  0.        -0.j,
                 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j,  0.        +0.j],
               [ 0.        +0.j,  0.16666667+0.j,  0.16666667+0.j,
                 0.        +0.j, -0.33333333+0.j,  0.        +0.j,
                 0.        +0.j,  0.        +0.j],
               [ 0.        +0.j,  0.16666667+0.j,  0.16666667+0.j,
                 0.        +0.j, -0.33333333+0.j,  0.        +0.j,
                 0.        +0.j,  0.        +0.j],
               [ 0.        +0.j,  0.        -0.j,  0.        -0.j,
                 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j,  0.        +0.j],
               [ 0.        +0.j, -0.33333333-0.j, -0.33333333-0.j,
                 0.        +0.j,  0.66666667+0.j,  0.        +0.j,
                 0.        +0.j,  0.        +0.j],
               [ 0.        +0.j,  0.        -0.j,  0.        -0.j,
                 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j,  0.        +0.j],
               [ 0.        +0.j,  0.        -0.j,  0.        -0.j,
                 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j,  0.        +0.j],
               [ 0.        +0.j,  0.        -0.j,  0.        -0.j,
                 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j,  0.        +0.j]],
              dims=(2, 2, 2))","{'101': 7, '110': 10, '111': 8, '011': 3, '000': 23, '010': 160, '100': 650, '001': 163}","DensityMatrix([[ 2.72865719e-03-5.11157070e-21j,
                -6.65333805e-09-2.78180836e-05j,
                -1.54852110e-08-2.72389789e-05j,
                 2.04694125e-04-6.22622925e-07j,
                -7.29718935e-17+8.54770199e-05j,
                -1.87073913e-04-4.20229133e-08j,
                -1.86631729e-04+2.05443116e-08j,
                 2.26327487e-08+4.13017456e-08j],
               [-6.65333805e-09+2.78180836e-05j,
                 1.67208393e-01-3.48095040e-17j,
                 1.63762153e-01-2.79055786e-05j,
                 7.48600433e-09-1.47917102e-05j,
                -3.23299563e-01-3.23465293e-05j,
                -3.70475219e-17-2.18209797e-05j,
                -3.70466482e-09-2.13763227e-05j,
                -5.47605340e-04+5.71223199e-05j],
               [-1.54852110e-08+2.72389789e-05j,
                 1.63762153e-01+2.79055786e-05j,
                 1.68524543e-01+2.04860148e-17j,
                 1.36639375e-08-1.44923930e-05j,
                -3.23765810e-01-1.18223908e-04j,
                 3.70466468e-09-2.13763227e-05j,
                -1.09310418e-16-2.17635087e-05j,
                -4.74086601e-04+8.57762562e-05j],
               [ 2.04694125e-04+6.22622925e-07j,
                 7.48600433e-09+1.47917102e-05j,
                 1.36639375e-08+1.44923930e-05j,
                 2.32215477e-04-6.99827396e-20j,
                -2.26327486e-08+4.13017456e-08j,
                -1.35224715e-05-3.81277617e-08j,
                 5.66353417e-07-4.96415267e-08j,
                -8.93650644e-19+5.73857626e-07j],
               [-7.29820564e-17-8.54770199e-05j,
                -3.23299563e-01+3.23465293e-05j,
                -3.23765810e-01+1.18223908e-04j,
                -2.26327486e-08-4.13017456e-08j,
                 6.54106437e-01-7.34085085e-18j,
                 1.96326453e-08+4.24525690e-05j,
                 1.54852113e-08+1.00688779e-04j,
                 5.18502006e-04-1.73096119e-04j],
               [-1.87073913e-04+4.20229133e-08j,
                -3.70424413e-17+2.18209797e-05j,
                 3.70466468e-09+2.13763227e-05j,
                -1.35224715e-05+3.81277617e-08j,
                 1.96326453e-08-4.24525690e-05j,
                 4.25071865e-04-7.58861168e-20j,
                 3.81026894e-04+4.06622800e-07j,
                -7.48600436e-09-5.11569421e-07j],
               [-1.86631729e-04-2.05443116e-08j,
                -3.70466482e-09+2.13763227e-05j,
                -1.09320582e-16+2.17635087e-05j,
                 5.66353417e-07+4.96415267e-08j,
                 1.54852113e-08-1.00688779e-04j,
                 3.81026894e-04-4.06622800e-07j,
                 2.17209322e-03-3.43590997e-21j,
                -2.66432447e-08-1.42092467e-07j],
               [ 2.26327487e-08-4.13017456e-08j,
                -5.47605340e-04-5.71223199e-05j,
                -4.74086601e-04-8.57762562e-05j,
                -8.93651059e-19-5.73857626e-07j,
                 5.18502006e-04+1.73096119e-04j,
                -7.48600436e-09+5.11569421e-07j,
                -2.66432447e-08+1.42092467e-07j,
                 4.60258926e-03-7.40047645e-18j]],
              dims=(2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_3/wstate_3_Mutant_Remove_x_P2_Q2.qasm,PureState_5,"{'111': 327, '010': 338, '001': 359}","DensityMatrix([[ 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  3.33333333e-01+0.j,
                -3.33333333e-01+0.j,  0.00000000e+00+0.j,
                 3.20493781e-17+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j, -3.33333333e-01+0.j],
               [ 0.00000000e+00+0.j, -3.33333333e-01-0.j,
                 3.33333333e-01+0.j,  0.00000000e+00+0.j,
                -3.20493781e-17-0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  3.33333333e-01+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  3.20493781e-17+0.j,
                -3.20493781e-17+0.j,  0.00000000e+00+0.j,
                 3.08148791e-33+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j, -3.20493781e-17+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j, -3.33333333e-01-0.j,
                 3.33333333e-01+0.j,  0.00000000e+00+0.j,
                -3.20493781e-17-0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  3.33333333e-01+0.j]],
              dims=(2, 2, 2))","{'100': 5, '110': 11, '011': 14, '111': 322, '001': 334, '101': 14, '000': 3, '010': 321}","DensityMatrix([[ 4.96749384e-04-2.28760376e-19j,
                -1.62762761e-08-2.89565825e-05j,
                 7.51165467e-09+2.93823845e-05j,
                -4.02755477e-04-3.45652688e-07j,
                -7.97334542e-19+4.17868132e-07j,
                -8.16890384e-07+4.99725341e-08j,
                -7.06254215e-05-3.24968678e-08j,
                 1.13889119e-08+5.23835345e-08j],
               [-1.62762761e-08+2.89565825e-05j,
                 3.31587799e-01+2.24270375e-17j,
                -3.25876750e-01-5.68316966e-05j,
                 4.80068312e-10+1.28758223e-05j,
                 4.38637180e-05-8.59300447e-05j,
                -1.45383929e-16-4.31228488e-05j,
                -7.44229481e-09+4.24960937e-05j,
                -3.24151644e-01+3.72114383e-06j],
               [ 7.51165467e-09-2.93823845e-05j,
                -3.25876750e-01+5.68316966e-05j,
                 3.30723863e-01-3.29402861e-17j,
                -6.69926190e-09-1.33976098e-05j,
                -1.14602880e-04+5.73125330e-05j,
                 7.44229502e-09+4.24960937e-05j,
                -7.31215728e-17-4.31175484e-05j,
                 3.23202799e-01-8.94318173e-05j],
               [-4.02755477e-04+3.45652688e-07j,
                 4.80068312e-10-1.28758223e-05j,
                -6.69926190e-09+1.33976098e-05j,
                 1.99919928e-03+1.08472089e-19j,
                -1.13889119e-08+5.23835345e-08j,
                -1.86823149e-04+6.08119932e-08j,
                 1.87106275e-04-8.46461883e-09j,
                -9.29223846e-19+4.30809964e-05j],
               [-8.10887737e-19-4.17868132e-07j,
                 4.38637180e-05+8.59300447e-05j,
                -1.14602880e-04-5.73125330e-05j,
                -1.13889119e-08-5.23835345e-08j,
                 3.67569017e-03-4.83326884e-17j,
                 1.89960880e-08-4.45804988e-08j,
                -7.51165475e-09+3.65683532e-07j,
                -2.24438535e-06-8.69645254e-05j],
               [-8.16890384e-07-4.99725341e-08j,
                -1.45389540e-16+4.31228488e-05j,
                 7.44229502e-09-4.24960937e-05j,
                -1.86823149e-04-6.08119932e-08j,
                 1.89960880e-08+4.45804988e-08j,
                 1.34243835e-03+8.67262153e-20j,
                -4.33983630e-04+1.61851908e-07j,
                -4.80068168e-10-7.18653804e-05j],
               [-7.06254215e-05+3.24968678e-08j,
                -7.44229481e-09-4.24960937e-05j,
                -7.31114076e-17+4.31175484e-05j,
                 1.87106275e-04+8.46461883e-09j,
                -7.51165475e-09-3.65683532e-07j,
                -4.33983630e-04-1.61851908e-07j,
                 5.23102667e-04-1.73186176e-19j,
                 3.97945004e-09+4.23987728e-05j],
               [ 1.13889119e-08-5.23835345e-08j,
                -3.24151644e-01-3.72114383e-06j,
                 3.23202799e-01+8.94318173e-05j,
                -9.23930627e-19-4.30809964e-05j,
                -2.24438535e-06+8.69645254e-05j,
                -4.80068168e-10+7.18653804e-05j,
                 3.97945004e-09-4.23987728e-05j,
                 3.29651158e-01+2.05730087e-17j]],
              dims=(2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_3/wstate_3_Mutant_Remove_x_P2_Q2.qasm,PureState_6,{'011': 1024},"DensityMatrix([[ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  1.00000000e+00+0.j,
                 0.00000000e+00+0.j, -1.06215989e-17-0.j,
                -2.56428082e-17-0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j, -1.06215989e-17+0.j,
                 0.00000000e+00+0.j,  1.12818364e-34+0.j,
                 2.72367625e-34+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j, -2.56428082e-17+0.j,
                 0.00000000e+00+0.j,  2.72367625e-34+0.j,
                 6.57553614e-34+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00-0.j,  0.00000000e+00+0.j]],
              dims=(2, 2, 2))","{'010': 8, '000': 8, '110': 3, '001': 14, '101': 6, '111': 29, '011': 956}","DensityMatrix([[ 4.68455441e-03-4.93321781e-17j,
                 2.31436523e-08+8.87923249e-08j,
                -1.05799151e-11+3.98906761e-07j,
                 9.99626754e-04-2.60031818e-04j,
                 1.04202092e-18+6.10030880e-07j,
                 6.70153397e-08+1.12172216e-08j,
                -8.05106024e-08+4.07922019e-08j,
                 3.39005264e-08+1.30421532e-07j],
               [ 2.31436523e-08-8.87923249e-08j,
                 2.69927262e-03+5.07972908e-20j,
                 5.73300439e-07+7.12749910e-07j,
                -2.40405954e-08-8.74099372e-05j,
                -3.11895027e-10+4.73976483e-10j,
                 1.51759519e-18-4.05587498e-07j,
                 4.09238220e-11+8.00085424e-08j,
                -3.14104647e-08-5.86260635e-08j],
               [-1.05799152e-11-3.98906761e-07j,
                 5.73300439e-07-7.12749910e-07j,
                 2.38256933e-04-9.87955884e-20j,
                 8.20391718e-10-1.06551933e-07j,
                -2.96075166e-08+3.99270117e-08j,
                -4.09238223e-11+8.00085424e-08j,
                 7.81474454e-19-4.02096607e-07j,
                 4.29984074e-08+5.79670662e-08j],
               [ 9.99626754e-04+2.60031818e-04j,
                -2.40405954e-08+8.74099372e-05j,
                 8.20391718e-10+1.06551933e-07j,
                 9.82227886e-01+3.34024709e-17j,
                -3.39005264e-08+1.30421532e-07j,
                -1.35967618e-04+1.83475765e-04j,
                 1.35606821e-04-1.82902749e-04j,
                 2.17159110e-16+1.28053394e-04j],
               [ 1.02915731e-18-6.10030880e-07j,
                -3.11895027e-10-4.73976483e-10j,
                -2.96075166e-08-3.99270117e-08j,
                -3.39005264e-08-1.30421532e-07j,
                 1.03544646e-05-4.51712486e-20j,
                 1.16995297e-10-5.40807935e-08j,
                 1.05799155e-11+2.93850429e-07j,
                 3.15654417e-07-2.79473348e-07j],
               [ 6.70153397e-08-1.12172216e-08j,
                 1.51081988e-18+4.05587498e-07j,
                -4.09238223e-11-8.00085424e-08j,
                -1.35967618e-04-1.83475765e-04j,
                 1.16995297e-10+5.40807935e-08j,
                 5.77854844e-03-1.08380733e-17j,
                -6.09469203e-04+1.02129557e-06j,
                 2.40405956e-08-6.24657139e-07j],
               [-8.05106023e-08-4.07922020e-08j,
                 4.09238220e-11-8.00085424e-08j,
                 7.79336748e-19+4.02096607e-07j,
                 1.35606821e-04+1.82902749e-04j,
                 1.05799155e-11-2.93850429e-07j,
                -6.09469203e-04-1.02129557e-06j,
                 3.30295060e-03+8.05960785e-18j,
                -2.40810393e-08+7.18404012e-08j],
               [ 3.39005264e-08-1.30421532e-07j,
                -3.14104647e-08+5.86260635e-08j,
                 4.29984074e-08-5.79670662e-08j,
                 2.17172660e-16-1.28053394e-04j,
                 3.15654417e-07+2.79473348e-07j,
                 2.40405956e-08+6.24657139e-07j,
                -2.40810393e-08-7.18404012e-08j,
                 1.05817565e-03+2.26604844e-20j]],
              dims=(2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_3/wstate_3_Mutant_Remove_x_P2_Q2.qasm,PureState_7,"{'110': 510, '101': 514}","DensityMatrix([[ 1.12818364e-34+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j, -2.72367625e-34-0.j,
                 0.00000000e+00+0.j,  7.51060464e-18+0.j,
                 7.51060464e-18+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [-2.72367625e-34+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  6.57553614e-34+0.j,
                 0.00000000e+00+0.j, -1.81322036e-17+0.j,
                -1.81322036e-17+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [ 7.51060464e-18+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j, -1.81322036e-17-0.j,
                 0.00000000e+00+0.j,  5.00000000e-01+0.j,
                 5.00000000e-01+0.j,  0.00000000e+00+0.j],
               [ 7.51060464e-18+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j, -1.81322036e-17-0.j,
                 0.00000000e+00+0.j,  5.00000000e-01+0.j,
                 5.00000000e-01+0.j,  0.00000000e+00+0.j],
               [ 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00-0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j]],
              dims=(2, 2, 2))","{'100': 7, '000': 9, '010': 25, '011': 5, '111': 8, '001': 12, '110': 456, '101': 502}","DensityMatrix([[ 4.93165427e-03+1.24047755e-18j,
                 2.40443932e-08+2.16805216e-07j,
                 2.40351813e-08+6.10995250e-07j,
                 5.15596656e-04-8.45629321e-07j,
                 1.04700413e-18+5.48865747e-07j,
                 1.34104946e-04-1.83134664e-04j,
                 1.34249718e-04-1.83434383e-04j,
                 1.24131340e-10-1.21177290e-08j],
               [ 2.40443932e-08-2.16805216e-07j,
                 1.75387361e-03-1.26722461e-19j,
                 1.72889902e-03-3.00039864e-07j,
                 3.85162588e-11-4.39303120e-07j,
                 3.68268394e-08+5.80452146e-08j,
                 1.09470149e-16-6.45610584e-05j,
                -1.11868870e-08-6.39158188e-05j,
                -1.42279252e-10-7.39217576e-09j],
               [ 2.40351813e-08-6.10995250e-07j,
                 1.72889902e-03+3.00039864e-07j,
                 1.75557227e-03+9.26445298e-20j,
                -1.79693614e-11-1.99266495e-07j,
                 3.65882280e-08+5.85521447e-08j,
                 1.11868872e-08-6.39158188e-05j,
                 1.09290044e-16-6.44297789e-05j,
                -5.94478719e-09+5.47953599e-10j],
               [ 5.15596656e-04+8.45629321e-07j,
                 3.85162588e-11+4.39303120e-07j,
                -1.79693614e-11+1.99266495e-07j,
                 3.19531368e-03-8.41622180e-18j,
                -1.24131340e-10-1.21177290e-08j,
                 2.65221959e-07-2.86466682e-07j,
                 2.50928839e-07-2.32945999e-07j,
                 6.81606864e-19+3.33800470e-07j],
               [ 1.02667785e-18-5.48865747e-07j,
                 3.68268395e-08-5.80452146e-08j,
                 3.65882280e-08-5.85521447e-08j,
                -1.24131340e-10+1.21177290e-08j,
                 7.22610692e-04+2.68274754e-20j,
                -3.16031872e-08+4.34477896e-05j,
                -2.40351814e-08+4.37892634e-05j,
                 6.05469158e-04+1.04967988e-07j],
               [ 1.34104946e-04+1.83134664e-04j,
                 1.09477836e-16+6.45610584e-05j,
                 1.11868872e-08+6.39158188e-05j,
                 2.65221959e-07+2.86466682e-07j,
                -3.16031872e-08-4.34477896e-05j,
                 4.94002842e-01-2.93919883e-17j,
                 4.89058242e-01-8.55950303e-05j,
                -3.85163680e-11-4.39032457e-05j],
               [ 1.34249718e-04+1.83434383e-04j,
                -1.11868870e-08+6.39158188e-05j,
                 1.09283267e-16+6.44297789e-05j,
                 2.50928839e-07+2.32945999e-07j,
                -2.40351814e-08-4.37892634e-05j,
                 4.89058242e-01+8.55950303e-05j,
                 4.93003568e-01+2.57884848e-17j,
                 7.57676316e-09-4.34653283e-05j],
               [ 1.24131340e-10+1.21177290e-08j,
                -1.42279252e-10+7.39217576e-09j,
                -5.94478719e-09-5.47953599e-10j,
                 6.79396842e-19-3.33800470e-07j,
                 6.05469158e-04-1.04967988e-07j,
                -3.85163680e-11+4.39032457e-05j,
                 7.57676316e-09+4.34653283e-05j,
                 6.34565530e-04-4.43075105e-20j]],
              dims=(2, 2, 2))"
