Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_3/wstate_3_Mutant_Remove_x_P2_Q2.qasm,Quratest_0,"{'110': 9, '100': 73, '010': 7, '000': 110, '001': 137, '111': 169, '011': 234, '101': 285}","DensityMatrix([[ 0.09166768+0.00000000e+00j, -0.05513474+9.60525995e-02j,
                 0.01241717-2.16324775e-02j, -0.1449597 +0.00000000e+00j,
                -0.07207493-3.46619168e-02j,  0.12487234+1.00383461e-01j,
                -0.02812311-2.26078521e-02j,  0.11397648+5.48130027e-02j],
               [-0.05513474-9.60525995e-02j,  0.13380879+0.00000000e+00j,
                -0.03013573-4.11996826e-18j,  0.08718793+1.51893833e-01j,
                 0.00703046+9.63705006e-02j,  0.03007918-1.91222561e-01j,
                -0.00677428+4.30661716e-02j, -0.01111769-1.52396549e-01j],
               [ 0.01241717+2.16324775e-02j, -0.03013573+4.11996826e-18j,
                 0.00678702+0.00000000e+00j, -0.01963602-3.42087558e-02j,
                -0.00158336-2.17040736e-02j, -0.00677428+4.30661716e-02j,
                 0.00152567-9.69914393e-03j,  0.00250387+3.43219750e-02j],
               [-0.1449597 +0.00000000e+00j,  0.08718793-1.51893833e-01j,
                -0.01963602+3.42087558e-02j,  0.22923361+0.00000000e+00j,
                 0.11397648+5.48130027e-02j, -0.19746824-1.58742489e-01j,
                 0.04447279+3.57511752e-02j, -0.18023797-8.66791436e-02j],
               [-0.07207493+3.46619168e-02j,  0.00703046-9.63705006e-02j,
                -0.00158336+2.17040736e-02j,  0.11397648-5.48130027e-02j,
                 0.06977644+0.00000000e+00j, -0.13614011-3.17103748e-02j,
                 0.03066078+7.14164918e-03j, -0.11034174+4.33680869e-19j],
               [ 0.12487234-1.00383461e-01j,  0.03007918+1.91222561e-01j,
                -0.00677428-4.30661716e-02j, -0.19746824+1.58742489e-01j,
                -0.13614011+3.17103748e-02j,  0.28003261+0.00000000e+00j,
                -0.06306752+1.73472348e-18j,  0.21528666-5.01455493e-02j],
               [-0.02812311+2.26078521e-02j, -0.00677428-4.30661716e-02j,
                 0.00152567+9.69914393e-03j,  0.04447279-3.57511752e-02j,
                 0.03066078-7.14164918e-03j, -0.06306752-1.73472348e-18j,
                 0.01420375+0.00000000e+00j, -0.04848577+1.12935253e-02j],
               [ 0.11397648-5.48130027e-02j, -0.01111769+1.52396549e-01j,
                 0.00250387-3.43219750e-02j, -0.18023797+8.66791436e-02j,
                -0.11034174-4.33680869e-19j,  0.21528666+5.01455493e-02j,
                -0.04848577-1.12935253e-02j,  0.17449011+0.00000000e+00j]],
              dims=(2, 2, 2))","{'110': 21, '010': 9, '000': 109, '001': 149, '100': 81, '101': 239, '111': 173, '011': 243}","DensityMatrix([[ 0.0920425 -3.81715736e-17j, -0.05351873+9.24434107e-02j,
                 0.01214044-2.08492477e-02j, -0.14138394-1.11247976e-04j,
                -0.070663  -3.31728744e-02j,  0.1200247 +9.63976990e-02j,
                -0.0271122 -2.18588760e-02j,  0.10956579+5.22361116e-02j],
               [-0.05351873-9.24434107e-02j,  0.13513589-1.72040639e-18j,
                -0.03039139-2.39007023e-05j,  0.08481265+1.46741563e-01j,
                 0.00684943+9.26267123e-02j,  0.02848276-1.84814849e-01j,
                -0.00626738+4.12586883e-02j, -0.01076994-1.46987768e-01j],
               [ 0.01214044+2.08492477e-02j, -0.03039139+2.39007023e-05j,
                 0.00858787+2.77452292e-17j, -0.01907732-3.29398854e-02j,
                -0.00161442-2.09685110e-02j, -0.00619919+4.12705345e-02j,
                 0.00069566-1.00450574e-02j,  0.00244783+3.30093867e-02j],
               [-0.14138394+1.11247976e-04j,  0.08481265-1.46741563e-01j,
                -0.01907732+3.29398854e-02j,  0.22690018-1.71771713e-18j,
                 0.10964766+5.20636025e-02j, -0.19055567-1.52817751e-01j,
                 0.04277452+3.43671880e-02j, -0.1749637 -8.27889153e-02j],
               [-0.070663  +3.31728744e-02j,  0.00684943-9.26267123e-02j,
                -0.00161442+2.09685110e-02j,  0.10964766-5.20636025e-02j,
                 0.07007325-1.03621263e-17j, -0.13093719-3.07831082e-02j,
                 0.02964003+6.98495342e-03j, -0.10794093-8.48457526e-05j],
               [ 0.1200247 -9.63976990e-02j,  0.02848276+1.84814849e-01j,
                -0.00619919-4.12705345e-02j, -0.19055567+1.52817751e-01j,
                -0.13093719+3.07831082e-02j,  0.27746552+4.34594311e-18j,
                -0.06206051-5.00172553e-05j,  0.20780482-4.87062209e-02j],
               [-0.0271122 +2.18588760e-02j, -0.00626738-4.12586883e-02j,
                 0.00069566+1.00450574e-02j,  0.04277452-3.43671880e-02j,
                 0.02964003-6.98495342e-03j, -0.06206051+5.00172553e-05j,
                 0.01670385-3.42351546e-18j, -0.04667015+1.09839491e-02j],
               [ 0.10956579-5.22361116e-02j, -0.01076994+1.46987768e-01j,
                 0.00244783-3.30093867e-02j, -0.1749637 +8.27889153e-02j,
                -0.10794093+8.48457526e-05j,  0.20780482+4.87062209e-02j,
                -0.04667015-1.09839491e-02j,  0.17309093+4.34622619e-18j]],
              dims=(2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_3/wstate_3_Mutant_Remove_x_P2_Q2.qasm,Quratest_1,"{'001': 58, '111': 20, '110': 53, '010': 94, '101': 508, '100': 291}","DensityMatrix([[ 6.92790061e-05+0.00000000e+00j,
                 1.99103612e-03-1.01857407e-04j,
                 2.17671562e-03-1.01872129e-03j,
                -5.20163489e-05+3.92797541e-05j,
                -4.31039554e-03+1.11378513e-03j,
                 4.81372390e-03-3.41357433e-03j,
                 1.30606763e-03+1.49598922e-03j,
                -2.00792290e-04+9.43878073e-04j],
               [ 1.99103612e-03+1.01857407e-04j,
                 5.73709118e-02+0.00000000e+00j,
                 6.40552453e-02-2.60771100e-02j,
                -1.55266897e-03+1.05239903e-03j,
                -1.25515664e-01+2.56721452e-02j,
                 1.43362276e-01-9.10266572e-02j,
                 3.53361052e-02+4.49140569e-02j,
                -7.15838322e-03+2.68312618e-02j],
               [ 2.17671562e-03+1.01872129e-03j,
                 6.40552453e-02+2.60771100e-02j,
                 8.33713456e-02+0.00000000e+00j,
                -2.21192436e-03+4.69271927e-04j,
                -1.51808499e-01-2.83880832e-02j,
                 2.01440373e-01-3.64690217e-02j,
                 1.90381161e-02+6.62085422e-02j,
                -2.01881707e-02+2.67036563e-02j],
               [-5.20163489e-05-3.92797541e-05j,
                -1.55266897e-03-1.05239903e-03j,
                -2.21192436e-03-4.69271927e-04j,
                 6.13259323e-05+0.00000000e+00j,
                 3.86784192e-03+1.60764779e-03j,
                -5.54968559e-03-1.66287284e-04j,
                -1.32432342e-04-1.86373795e-03j,
                 6.85918911e-04-5.94841377e-04j],
               [-4.31039554e-03-1.11378513e-03j,
                -1.25515664e-01-2.56721452e-02j,
                -1.51808499e-01+2.83880832e-02j,
                 3.86784192e-03-1.60764779e-03j,
                 2.86089944e-01+0.00000000e+00j,
                -3.54379251e-01+1.34996184e-01j,
                -5.72100810e-02-1.14074731e-01j,
                 2.76674228e-02-5.54980301e-02j],
               [ 4.81372390e-03+3.41357433e-03j,
                 1.43362276e-01+9.10266572e-02j,
                 2.01440373e-01+3.64690217e-02j,
                -5.54968559e-03+1.66287284e-04j,
                -3.54379251e-01-1.34996184e-01j,
                 5.02669270e-01+0.00000000e+00j,
                 1.70380416e-02+1.68299729e-01j,
                -6.04592479e-02+5.56900170e-02j],
               [ 1.30606763e-03-1.49598922e-03j,
                 3.53361052e-02-4.49140569e-02j,
                 1.90381161e-02-6.62085422e-02j,
                -1.32432342e-04+1.86373795e-03j,
                -5.72100810e-02+1.14074731e-01j,
                 1.70380416e-02-1.68299729e-01j,
                 5.69262843e-02+0.00000000e+00j,
                 1.65964146e-02+2.21301053e-02j],
               [-2.00792290e-04-9.43878073e-04j,
                -7.15838322e-03-2.68312618e-02j,
                -2.01881707e-02-2.67036563e-02j,
                 6.85918911e-04+5.94841377e-04j,
                 2.76674228e-02+5.54980301e-02j,
                -6.04592479e-02-5.56900170e-02j,
                 1.65964146e-02-2.21301053e-02j,
                 1.34416386e-02+0.00000000e+00j]],
              dims=(2, 2, 2))","{'011': 3, '111': 31, '001': 67, '110': 59, '000': 12, '010': 97, '100': 256, '101': 499}","DensityMatrix([[ 3.38179562e-03-3.60206721e-17j,
                 9.16343797e-04+1.09222635e-04j,
                 1.71988591e-03-1.28870346e-03j,
                -2.79267760e-04+1.78328377e-05j,
                -3.85335195e-03+1.24002397e-03j,
                 4.61332002e-03-3.44572324e-03j,
                 1.22954347e-03+1.47056993e-03j,
                -8.31598233e-05+9.21272875e-04j],
               [ 9.16343797e-04-1.09222635e-04j,
                 5.97796287e-02+1.98596460e-18j,
                 6.29188958e-02-2.48219331e-02j,
                -1.55509977e-03+9.70609470e-04j,
                -1.21628591e-01+2.47844788e-02j,
                 1.40143684e-01-8.85925622e-02j,
                 3.45683306e-02+4.34502010e-02j,
                -6.95301228e-03+2.59614177e-02j],
               [ 1.71988591e-03+1.28870346e-03j,
                 6.29188958e-02+2.48219331e-02j,
                 8.42007336e-02+7.34489045e-18j,
                -1.91905713e-03+3.43809717e-04j,
                -1.47167719e-01-2.75475643e-02j,
                 1.95719517e-01-3.54111641e-02j,
                 1.91467885e-02+6.41401166e-02j,
                -1.99261536e-02+2.58315844e-02j],
               [-2.79267760e-04-1.78328377e-05j,
                -1.55509977e-03-9.70609470e-04j,
                -1.91905713e-03-3.43809717e-04j,
                 2.71805038e-03-1.48095801e-18j,
                 3.94358145e-03+1.61651110e-03j,
                -5.48316493e-03-6.32924490e-05j,
                -1.70796820e-04-1.84772225e-03j,
                 1.20324017e-03-5.43389098e-04j],
               [-3.85335195e-03-1.24002397e-03j,
                -1.21628591e-01-2.47844788e-02j,
                -1.47167719e-01+2.75475643e-02j,
                 3.94358145e-03-1.61651110e-03j,
                 2.80554527e-01-8.13338171e-18j,
                -3.43060494e-01+1.30655353e-01j,
                -5.57018234e-02-1.10419240e-01j,
                 2.70878178e-02-5.41781451e-02j],
               [ 4.61332002e-03+3.44572324e-03j,
                 1.40143684e-01+8.85925622e-02j,
                 1.95719517e-01+3.54111641e-02j,
                -5.48316493e-03+6.32924490e-05j,
                -3.43060494e-01-1.30655353e-01j,
                 4.93427082e-01+8.89291643e-17j,
                 1.73504443e-02+1.64048706e-01j,
                -5.88076561e-02+5.41887570e-02j],
               [ 1.22954347e-03-1.47056993e-03j,
                 3.45683306e-02-4.34502010e-02j,
                 1.91467885e-02-6.41401166e-02j,
                -1.70796820e-04+1.84772225e-03j,
                -5.57018234e-02+1.10419240e-01j,
                 1.73504443e-02-1.64048706e-01j,
                 5.97482980e-02-1.50931349e-17j,
                 1.58243646e-02+2.15125149e-02j],
               [-8.31598233e-05-9.21272875e-04j,
                -6.95301228e-03-2.59614177e-02j,
                -1.99261536e-02-2.58315844e-02j,
                 1.20324017e-03+5.43389098e-04j,
                 2.70878178e-02+5.41781451e-02j,
                -5.88076561e-02-5.41887570e-02j,
                 1.58243646e-02-2.15125149e-02j,
                 1.61898832e-02-8.19449111e-18j]],
              dims=(2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_3/wstate_3_Mutant_Remove_x_P2_Q2.qasm,Quratest_2,"{'011': 14, '111': 40, '110': 90, '001': 68, '100': 228, '010': 18, '000': 172, '101': 394}","DensityMatrix([[ 0.15285179+0.00000000e+00j, -0.05685437+8.86051677e-02j,
                -0.02538789+3.95659624e-02j, -0.05848221+0.00000000e+00j,
                -0.15381237-1.05976590e-01j,  0.14311059-2.00494416e-01j,
                 0.06390494-8.95292536e-02j,  0.05884973+4.05474130e-02j],
               [-0.05685437-8.86051677e-02j,  0.07251008+0.00000000e+00j,
                 0.03237882+1.51788304e-17j,  0.02175289+3.39009807e-02j,
                -0.00422087+1.28580782e-01j, -0.16945371-8.38298609e-03j,
                -0.07566826-3.74335855e-03j,  0.00161494-4.91959413e-02j],
               [-0.02538789-3.95659624e-02j,  0.03237882-1.51788304e-17j,
                 0.01445852+0.00000000e+00j,  0.00971359+1.51382246e-02j,
                -0.0018848 +5.74167685e-02j, -0.07566826-3.74335855e-03j,
                -0.03378909-1.67156823e-03j,  0.00072114-2.19680727e-02j],
               [-0.05848221+0.00000000e+00j,  0.02175289-3.39009807e-02j,
                 0.00971359-1.51382246e-02j,  0.02237572+0.00000000e+00j,
                 0.05884973+4.05474130e-02j, -0.05475515+7.67106199e-02j,
                -0.0244505 +3.42545427e-02j, -0.02251633-1.55137347e-02j],
               [-0.15381237+1.05976590e-01j, -0.00422087-1.28580782e-01j,
                -0.0018848 -5.74167685e-02j,  0.05884973-4.05474130e-02j,
                 0.22825563+0.00000000e+00j, -0.00500135+3.00977131e-01j,
                -0.00223331+1.34399044e-01j, -0.08733226+1.21430643e-17j],
               [ 0.14311059+2.00494416e-01j, -0.16945371+8.38298609e-03j,
                -0.07566826+3.74335855e-03j, -0.05475515-7.67106199e-02j,
                -0.00500135-3.00977131e-01j,  0.39697705+0.00000000e+00j,
                 0.17726707+2.42861287e-17j,  0.00191355+1.15156037e-01j],
               [ 0.06390494+8.95292536e-02j, -0.07566826+3.74335855e-03j,
                -0.03378909+1.67156823e-03j, -0.0244505 -3.42545427e-02j,
                -0.00223331-1.34399044e-01j,  0.17726707-2.42861287e-17j,
                 0.07915726+0.00000000e+00j,  0.00085448+5.14220505e-02j],
               [ 0.05884973-4.05474130e-02j,  0.00161494+4.91959413e-02j,
                 0.00072114+2.19680727e-02j, -0.02251633+1.55137347e-02j,
                -0.08733226-1.21430643e-17j,  0.00191355-1.15156037e-01j,
                 0.00085448-5.14220505e-02j,  0.03341396+0.00000000e+00j]],
              dims=(2, 2, 2))","{'001': 76, '011': 25, '111': 42, '010': 19, '000': 159, '101': 389, '100': 232, '110': 82}","DensityMatrix([[ 0.15367397-3.84554986e-19j, -0.05489341+8.54621456e-02j,
                -0.02453399+3.82863863e-02j, -0.0575676 -6.16673278e-05j,
                -0.14962197-1.02318619e-01j,  0.13753151-1.92600095e-01j,
                 0.06149755-8.62612118e-02j,  0.05645355+3.88959565e-02j],
               [-0.05489341-8.54621456e-02j,  0.07498595-8.29470864e-19j,
                 0.03256818-1.50193789e-05j,  0.0209908 +3.27321911e-02j,
                -0.00406701+1.23251722e-01j, -0.16468101-8.11552778e-03j,
                -0.07273042-3.70358910e-03j,  0.00159622-4.71761809e-02j],
               [-0.02453399-3.82863863e-02j,  0.03256818+1.50193789e-05j,
                 0.0168093 -3.50791193e-17j,  0.00929693+1.45256302e-02j,
                -0.00188128+5.51878154e-02j, -0.07272679-3.77180394e-03j,
                -0.03448887-1.42217502e-03j,  0.00072609-2.09211164e-02j],
               [-0.0575676 +6.16673278e-05j,  0.0209908 -3.27321911e-02j,
                 0.00929693-1.45256302e-02j,  0.0248803 -7.76827000e-18j,
                 0.05653626+3.87753633e-02j, -0.05259931+7.37699194e-02j,
                -0.02330173+3.27316718e-02j, -0.02328131-1.55088954e-02j],
               [-0.14962197+1.02318619e-01j, -0.00406701-1.23251722e-01j,
                -0.00188128-5.51878154e-02j,  0.05653626-3.87753633e-02j,
                 0.22486597-2.67988520e-18j, -0.00560067+2.88996987e-01j,
                -0.00241452+1.29380591e-01j, -0.08491661-9.06274463e-05j],
               [ 0.13753151+1.92600095e-01j, -0.16468101+8.11552778e-03j,
                -0.07272679+3.77180394e-03j, -0.05259931-7.37699194e-02j,
                -0.00560067-2.88996987e-01j,  0.38922307-1.73918210e-17j,
                 0.17231956-8.09979892e-05j,  0.00205689+1.10618525e-01j],
               [ 0.06149755+8.62612118e-02j, -0.07273042+3.70358910e-03j,
                -0.03448887+1.42217502e-03j, -0.02330173-3.27316718e-02j,
                -0.00241452-1.29380591e-01j,  0.17231956+8.09979892e-05j,
                 0.08069752+3.98200500e-17j,  0.00087502+4.90544806e-02j],
               [ 0.05645355-3.88959565e-02j,  0.00159622+4.71761809e-02j,
                 0.00072609+2.09211164e-02j, -0.02328131+1.55088954e-02j,
                -0.08491661+9.06274463e-05j,  0.00205689-1.10618525e-01j,
                 0.00087502-4.90544806e-02j,  0.03486392-1.30542223e-17j]],
              dims=(2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_3/wstate_3_Mutant_Remove_x_P2_Q2.qasm,Quratest_3,"{'100': 52, '110': 154, '001': 108, '011': 25, '111': 143, '101': 310, '010': 88, '000': 144}","DensityMatrix([[ 0.13544131+0.j        , -0.04996247-0.11618902j,
                -0.05848902+0.08874007j,  0.0273502 -0.05261901j,
                -0.07834735+0.02744896j, -0.00058701-0.20011479j,
                 0.03556648+0.14040796j, -0.02919448-0.13235766j],
               [-0.04996247+0.11618902j,  0.11810383+0.j        ,
                -0.05455031-0.08291012j,  0.03505037+0.04287295j,
                 0.00535405-0.07733623j,  0.17188604+0.07331607j,
                -0.13356968-0.02128371j,  0.12431315+0.02378032j],
               [-0.05848902-0.08874007j, -0.05455031+0.08291012j,
                 0.0833997 +0.j        , -0.04628648+0.00480338j,
                 0.05181788+0.039479j  , -0.13086012+0.08680224j,
                 0.07663514-0.08393669j, -0.07411233+0.07628537j],
               [ 0.0273502 +0.05261901j,  0.03505037-0.04287295j,
                -0.04628648-0.00480338j,  0.02596544+0.j        ,
                -0.02648492-0.0248951j ,  0.07762615-0.04063803j,
                -0.04736647+0.04217073j,  0.04552565-0.03806958j],
               [-0.07834735-0.02744896j,  0.00535405+0.07733623j,
                 0.05181788-0.039479j  , -0.02648492+0.0248951j ,
                 0.05088368+0.j        , -0.04021632+0.11587733j,
                 0.00788173-0.08842837j, -0.00993618+0.08248023j],
               [-0.00058701+0.20011479j,  0.17188604-0.07331607j,
                -0.13086012-0.08680224j,  0.07762615+0.04063803j,
                -0.04021632-0.11587733j,  0.29567253+0.j        ,
                -0.20760717+0.05194101j,  0.19568523-0.04256125j],
               [ 0.03556648-0.14040796j, -0.13356968+0.02128371j,
                 0.07663514+0.08393669j, -0.04736647-0.04217073j,
                 0.00788173+0.08842837j, -0.20760717-0.05194101j,
                 0.15489639+0.j        , -0.14487761-0.00449168j],
               [-0.02919448+0.13235766j,  0.12431315-0.02378032j,
                -0.07411233-0.07628537j,  0.04552565+0.03806958j,
                -0.00993618-0.08248023j,  0.19568523+0.04256125j,
                -0.14487761+0.00449168j,  0.13563711+0.j        ]],
              dims=(2, 2, 2))","{'011': 36, '111': 129, '001': 119, '101': 289, '110': 162, '100': 63, '010': 92, '000': 134}","DensityMatrix([[ 0.13496785+2.94907511e-17j, -0.04902478-1.10637233e-01j,
                -0.057202  +8.46463689e-02j,  0.02590831-5.00485178e-02j,
                -0.07528364+2.61920740e-02j, -0.00048283-1.90627816e-01j,
                 0.0339964 +1.33965942e-01j, -0.02785275-1.26052400e-01j],
               [-0.04902478+1.10637233e-01j,  0.11837571+1.72728185e-18j,
                -0.05300509-7.94425210e-02j,  0.03532674+4.06475896e-02j,
                 0.00509493-7.35127844e-02j,  0.1669468 +7.00013644e-02j,
                -0.12754113-2.01005931e-02j,  0.11879088+2.28430657e-02j],
               [-0.057202  -8.46463689e-02j, -0.05300509+7.94425210e-02j,
                 0.08455527-1.21439342e-17j, -0.0459458 +4.63956992e-03j,
                 0.04948871+3.76391393e-02j, -0.1249517 +8.27989532e-02j,
                 0.07543783-8.02828295e-02j, -0.0705195 +7.26773068e-02j],
               [ 0.02590831+5.00485178e-02j,  0.03532674-4.06475896e-02j,
                -0.0459458 -4.63956992e-03j,  0.03131586-1.21491841e-17j,
                -0.02532297-2.37991572e-02j,  0.07423827-3.84063009e-02j,
                -0.0450949 +4.00970247e-02j,  0.04274423-3.62198673e-02j],
               [-0.07528364-2.61920740e-02j,  0.00509493+7.35127844e-02j,
                 0.04948871-3.76391393e-02j, -0.02532297+2.37991572e-02j,
                 0.05233746-2.49559874e-17j, -0.03961117+1.10239313e-01j,
                 0.00632661-8.42453237e-02j, -0.00965794+7.85807710e-02j],
               [-0.00048283+1.90627816e-01j,  0.1669468 -7.00013644e-02j,
                -0.1249517 -8.27989532e-02j,  0.07423827+3.84063009e-02j,
                -0.03961117-1.10239313e-01j,  0.2898607 +1.18354846e-20j,
                -0.19873946+4.94405995e-02j,  0.18824122-4.03418522e-02j],
               [ 0.0339964 -1.33965942e-01j, -0.12754113+2.01005931e-02j,
                 0.07543783+8.02828295e-02j, -0.0450949 -4.00970247e-02j,
                 0.00632661+8.42453237e-02j, -0.19873946-4.94405995e-02j,
