Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,PureState_0,"{'001101': 14, '001110': 6, '011001': 6, '011111': 12, '000010': 11, '000001': 9, '101010': 273, '101111': 323, '000111': 15, '101001': 263, '011010': 9, '001011': 83}","DensityMatrix([[ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                -0.00000000e+00+0.00000000e+00j, ...,
                 0.00000000e+00+0.00000000e+00j,
                -0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [ 0.00000000e+00+0.00000000e+00j,
                 1.02975188e-02+0.00000000e+00j,
                -1.02975188e-02+8.67361738e-19j, ...,
                 6.95920739e-19+5.05801739e-19j,
                -6.71707405e-19-5.19196038e-20j,
                 0.00000000e+00+0.00000000e+00j],
               [-0.00000000e+00+0.00000000e+00j,
                -1.02975188e-02-8.67361738e-19j,
                 1.02975188e-02+0.00000000e+00j, ...,
                -6.95920739e-19-5.05801739e-19j,
                 6.71707405e-19+5.19196038e-20j,
                -0.00000000e+00+0.00000000e+00j],
               ...,
               [ 0.00000000e+00-0.00000000e+00j,
                 6.95920739e-19-5.05801739e-19j,
                -6.95920739e-19+5.05801739e-19j, ...,
                 7.18756708e-35+0.00000000e+00j,
                -4.79451552e-35+2.94846603e-35j,
                 0.00000000e+00-0.00000000e+00j],
               [-0.00000000e+00+0.00000000e+00j,
                -6.71707405e-19+5.19196038e-20j,
                 6.71707405e-19-5.19196038e-20j, ...,
                -4.79451552e-35-2.94846603e-35j,
                 4.40772666e-35+0.00000000e+00j,
                -0.00000000e+00+0.00000000e+00j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                -0.00000000e+00+0.00000000e+00j, ...,
                 0.00000000e+00+0.00000000e+00j,
                -0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'000101': 1, '111011': 3, '111111': 6, '111001': 4, '011110': 1, '001000': 2, '100001': 1, '011001': 5, '011101': 2, '000110': 2, '011111': 17, '001110': 7, '100010': 7, '101000': 4, '001010': 14, '000111': 14, '101001': 211, '101100': 7, '000011': 3, '101110': 10, '011010': 6, '000001': 13, '101010': 218, '100111': 4, '000010': 15, '011011': 1, '101101': 13, '001001': 19, '100011': 2, '111010': 7, '101111': 271, '101011': 21, '001101': 4, '001111': 29, '001011': 80}","DensityMatrix([[ 1.63523268e-05-1.88735221e-20j,
                -1.41744321e-10-9.22413947e-07j,
                 4.43069987e-10+9.36541079e-07j, ...,
                -1.17589013e-09-8.34911814e-11j,
                 1.12504812e-09-1.52712744e-10j,
                -4.22479683e-10+6.36994229e-09j],
               [-1.41744321e-10+9.22413947e-07j,
                 1.05703635e-02+1.80724951e-18j,
                -1.03751968e-02-1.80646800e-06j, ...,
                 1.12552902e-06-1.33131097e-05j,
                -8.99755420e-07+1.32214619e-05j,
                -2.82408800e-07-1.12772506e-06j],
               [ 4.43069987e-10-9.36541079e-07j,
                -1.03751968e-02+1.80646800e-06j,
                 1.05363464e-02+5.25296612e-18j, ...,
                -8.95083621e-07+1.32216854e-05j,
                 1.04012406e-06-1.33392548e-05j,
                 2.81875307e-07+1.12432856e-06j],
               ...,
               [-1.17589013e-09+8.34911814e-11j,
                 1.12552902e-06+1.33131097e-05j,
                -8.95083621e-07-1.32216854e-05j, ...,
                 3.61414350e-04-4.85450069e-18j,
                -3.35906116e-04-5.42494214e-08j,
                 1.81097484e-07-1.24065613e-07j],
               [ 1.12504812e-09+1.52712744e-10j,
                -8.99755420e-07-1.32214619e-05j,
                 1.04012406e-06+1.33392548e-05j, ...,
                -3.35906116e-04+5.42494214e-08j,
                 3.50711350e-04+6.66762655e-18j,
                -1.80555021e-07+9.07973252e-08j],
               [-4.22479683e-10-6.36994229e-09j,
                -2.82408800e-07+1.12772506e-06j,
                 2.81875307e-07-1.12432856e-06j, ...,
                 1.81097484e-07+1.24065613e-07j,
                -1.80555021e-07-9.07973252e-08j,
                 3.48178116e-04-7.23839686e-21j]],
              dims=(2, 2, 2, 2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,PureState_1,"{'001000': 6, '111110': 15, '111000': 5, '000010': 31, '111101': 24, '110010': 22, '001101': 13, '000100': 88, '001110': 13, '110001': 27, '000001': 23, '110100': 82, '010110': 298, '010000': 75, '010101': 302}","DensityMatrix([[ 0.        +0.00000000e+00j,  0.        -0.00000000e+00j,
                 0.        -0.00000000e+00j, ...,
                -0.        +0.00000000e+00j, -0.        +0.00000000e+00j,
                 0.        +0.00000000e+00j],
               [ 0.        +0.00000000e+00j,  0.0238843 +0.00000000e+00j,
                 0.0238843 +3.46944695e-18j, ...,
                 0.01778236-1.04166667e-02j,  0.01778236-1.04166667e-02j,
                 0.        +0.00000000e+00j],
               [ 0.        +0.00000000e+00j,  0.0238843 -3.46944695e-18j,
                 0.0238843 +0.00000000e+00j, ...,
                 0.01778236-1.04166667e-02j,  0.01778236-1.04166667e-02j,
                 0.        +0.00000000e+00j],
               ...,
               [-0.        +0.00000000e+00j,  0.01778236+1.04166667e-02j,
                 0.01778236+1.04166667e-02j, ...,
                 0.01778236+0.00000000e+00j,  0.01778236-2.37902226e-18j,
                -0.        +0.00000000e+00j],
               [-0.        +0.00000000e+00j,  0.01778236+1.04166667e-02j,
                 0.01778236+1.04166667e-02j, ...,
                 0.01778236+2.37902226e-18j,  0.01778236+0.00000000e+00j,
                -0.        +0.00000000e+00j],
               [ 0.        +0.00000000e+00j,  0.        -0.00000000e+00j,
                 0.        -0.00000000e+00j, ...,
                -0.        +0.00000000e+00j, -0.        +0.00000000e+00j,
                 0.        +0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'111111': 1, '011000': 2, '100000': 1, '101010': 1, '100101': 1, '001100': 2, '100110': 1, '001010': 2, '011011': 1, '111001': 2, '110101': 18, '010011': 3, '001110': 19, '000000': 8, '011100': 3, '010111': 7, '001101': 11, '100100': 6, '111101': 17, '111000': 8, '000010': 23, '000100': 69, '010010': 11, '011110': 5, '011001': 1, '100001': 2, '010000': 76, '110001': 22, '110110': 22, '010110': 238, '111010': 4, '010001': 11, '111110': 15, '001000': 6, '100010': 3, '010100': 18, '110000': 11, '000101': 9, '010101': 244, '110100': 61, '101110': 1, '011010': 1, '110010': 22, '000001': 25, '011101': 6, '000110': 4}","DensityMatrix([[ 4.20516778e-04+1.02737838e-19j,
                -1.10887127e-06-4.65628796e-06j,
                -1.11191121e-06-4.57919610e-06j, ...,
                 1.56193764e-06+1.48445879e-06j,
                 1.56420596e-06+1.49859288e-06j,
                 8.07024540e-06-4.72827537e-06j],
               [-1.10887127e-06+4.65628796e-06j,
                 2.41912108e-02+4.81698148e-18j,
                 2.37412409e-02-4.06648122e-06j, ...,
                 1.69059886e-02-9.82743263e-03j,
                 1.67197238e-02-9.78508298e-03j,
                -8.74377622e-07-1.50593635e-06j],
               [-1.11191121e-06+4.57919610e-06j,
                 2.37412409e-02+4.06648122e-06j,
                 2.43364872e-02+1.51740097e-17j, ...,
                 1.67231853e-02-9.77924059e-03j,
                 1.68817995e-02-9.77293584e-03j,
                -8.70246799e-07-1.48905661e-06j],
               ...,
               [ 1.56193764e-06-1.48445879e-06j,
                 1.69059886e-02+9.82743263e-03j,
                 1.67231853e-02+9.77924059e-03j, ...,
                 1.77666562e-02+1.08157328e-17j,
                 1.75723879e-02-3.06845976e-06j,
                 3.12536627e-09-1.58348031e-06j],
               [ 1.56420596e-06-1.49859288e-06j,
                 1.67197238e-02+9.78508298e-03j,
                 1.68817995e-02+9.77293584e-03j, ...,
                 1.75723879e-02+3.06845976e-06j,
                 1.77462476e-02+3.93246793e-18j,
                 2.62035351e-09-1.56594299e-06j],
               [ 8.07024540e-06+4.72827537e-06j,
                -8.74377622e-07+1.50593635e-06j,
                -8.70246799e-07+1.48905661e-06j, ...,
                 3.12536627e-09+1.58348031e-06j,
                 2.62035351e-09+1.56594299e-06j,
                 2.35166122e-05+2.33725133e-20j]],
              dims=(2, 2, 2, 2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,PureState_2,"{'101110': 2, '110101': 52, '101011': 39, '110110': 46, '100001': 51, '110011': 716, '101101': 2, '100111': 65, '100010': 51}","DensityMatrix([[ 2.34221755e-34+0.00000000e+00j,
                -0.00000000e+00+0.00000000e+00j,
                -0.00000000e+00+0.00000000e+00j, ...,
                -0.00000000e+00+0.00000000e+00j,
                -0.00000000e+00+0.00000000e+00j,
                -7.56186530e-34-1.77808385e-34j],
               [-0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j, ...,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [-0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j, ...,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               ...,
               [-0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j, ...,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [-0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j, ...,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [-7.56186530e-34+1.77808385e-34j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j, ...,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 2.57633579e-33+0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'111001': 2, '101101': 3, '111101': 2, '110000': 5, '000011': 2, '101001': 1, '011101': 1, '001011': 1, '100100': 2, '100110': 2, '000101': 1, '010101': 3, '000100': 1, '010010': 2, '100101': 2, '111011': 2, '101010': 2, '110001': 14, '100001': 48, '110010': 10, '000001': 1, '110100': 1, '101110': 5, '001110': 1, '110111': 28, '010011': 46, '100010': 44, '000010': 4, '110101': 48, '100111': 47, '100011': 13, '010110': 8, '111110': 1, '101111': 2, '101011': 38, '000111': 5, '111111': 1, '110011': 569, '010111': 5, '110110': 51}","DensityMatrix([[ 7.76597732e-06-5.26363034e-18j,
                 4.03433717e-11-1.42328515e-08j,
                -2.38503825e-11+1.52161475e-08j, ...,
                -3.28448465e-10-9.41946625e-11j,
                 3.28704073e-10+9.54735823e-11j,
                -5.16763571e-10+1.81041653e-09j],
               [ 4.03433717e-11+1.42328515e-08j,
                 1.68448025e-04-2.10682716e-20j,
                -1.61534501e-04-2.71026394e-08j, ...,
                 1.13729607e-06-3.71306587e-06j,
                -1.06755112e-06+3.70093708e-06j,
                -6.68070556e-09-1.45090937e-08j],
               [-2.38503825e-11-1.52161475e-08j,
                -1.61534501e-04+2.71026394e-08j,
                 1.64386713e-04+4.13645821e-20j, ...,
                -1.06623757e-06+3.70128749e-06j,
                 1.11466004e-06-3.72577650e-06j,
                 6.66676231e-09+1.44597448e-08j],
               ...,
               [-3.28448465e-10+9.41946625e-11j,
                 1.13729607e-06+3.71306587e-06j,
                -1.06623757e-06-3.70128749e-06j, ...,
                 9.76753335e-05-2.22235033e-20j,
                -8.73601536e-05-1.31338472e-08j,
                -1.75295991e-08-2.83876415e-07j],
               [ 3.28704073e-10-9.54735823e-11j,
                -1.06755112e-06-3.70093708e-06j,
                 1.11466004e-06+3.72577650e-06j, ...,
                -8.73601536e-05+1.31338472e-08j,
                 9.15068533e-05-1.10964411e-20j,
                 1.74833683e-08+1.52114041e-07j],
               [-5.16763563e-10-1.81041653e-09j,
                -6.68070556e-09+1.45090937e-08j,
                 6.66676231e-09-1.44597448e-08j, ...,
                -1.75295991e-08+2.83876415e-07j,
                 1.74833683e-08-1.52114041e-07j,
                 1.46904035e-03-9.87209068e-19j]],
              dims=(2, 2, 2, 2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,PureState_3,"{'001011': 5, '111011': 7, '000001': 20, '010011': 107, '001101': 29, '001110': 22, '110111': 107, '110001': 18, '010110': 299, '111101': 20, '110010': 27, '000010': 24, '111110': 10, '010101': 259, '000111': 70}","DensityMatrix([[ 0.        +0.00000000e+00j,  0.        +0.00000000e+00j,
                 0.        -0.00000000e+00j, ...,
                 0.        +0.00000000e+00j, -0.        +0.00000000e+00j,
                 0.        +0.00000000e+00j],
               [ 0.        -0.00000000e+00j,  0.0238843 +0.00000000e+00j,
                -0.0238843 +3.46944695e-18j, ...,
                 0.01778236-1.04166667e-02j, -0.01778236+1.04166667e-02j,
                 0.        -0.00000000e+00j],
               [ 0.        +0.00000000e+00j, -0.0238843 -3.46944695e-18j,
                 0.0238843 +0.00000000e+00j, ...,
                -0.01778236+1.04166667e-02j,  0.01778236-1.04166667e-02j,
                 0.        +0.00000000e+00j],
               ...,
               [ 0.        +0.00000000e+00j,  0.01778236+1.04166667e-02j,
                -0.01778236-1.04166667e-02j, ...,
                 0.01778236+0.00000000e+00j, -0.01778236-2.37902226e-18j,
                 0.        +0.00000000e+00j],
               [-0.        +0.00000000e+00j, -0.01778236-1.04166667e-02j,
                 0.01778236+1.04166667e-02j, ...,
                -0.01778236+2.37902226e-18j,  0.01778236+0.00000000e+00j,
                -0.        +0.00000000e+00j],
               [ 0.        +0.00000000e+00j,  0.        +0.00000000e+00j,
                 0.        -0.00000000e+00j, ...,
                 0.        +0.00000000e+00j, -0.        +0.00000000e+00j,
                 0.        +0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'011100': 1, '001000': 1, '100110': 1, '100111': 3, '011110': 3, '010001': 11, '000100': 1, '110101': 10, '011111': 2, '111011': 3, '010010': 13, '000110': 8, '011101': 3, '110111': 62, '001110': 17, '010011': 61, '101111': 1, '111110': 18, '111001': 2, '111111': 4, '110011': 10, '001011': 9, '100001': 4, '010000': 2, '110001': 19, '011010': 1, '000001': 34, '110010': 29, '111101': 21, '111000': 1, '000010': 23, '110100': 1, '101110': 2, '000011': 2, '000101': 9, '010101': 235, '010100': 8, '000111': 90, '001111': 2, '110110': 20, '001101': 15, '010111': 14, '100011': 1, '111010': 3, '010110': 244}","DensityMatrix([[ 3.93225430e-05+2.09206810e-20j,
                 1.29660698e-09-2.10473762e-06j,
                -5.63103149e-10+2.14870253e-06j, ...,
                -8.66270267e-07-1.48013343e-06j,
                 8.71557181e-07+1.49996759e-06j,
                -8.04623663e-06+4.67834121e-06j],
               [ 1.29660698e-09+2.10473762e-06j,
                 2.43624078e-02+9.72660842e-18j,
                -2.36680484e-02-4.06648122e-06j, ...,
                 1.68997922e-02-9.78334479e-03j,
                -1.66721725e-02+9.74962240e-03j,
                -1.71273871e-07+1.28584481e-06j],
               [-5.63103149e-10-2.14870253e-06j,
                -2.36680484e-02+4.06648122e-06j,
                 2.41653273e-02-4.03412534e-18j, ...,
                -1.66687110e-02+9.75546480e-03j,
                 1.68879980e-02-9.81703549e-03j,
                 1.68124585e-07-1.29851579e-06j],
               ...,
               [-8.66270267e-07+1.48013343e-06j,
                 1.68997922e-02+9.78334479e-03j,
                -1.66687110e-02-9.75546480e-03j, ...,
                 1.77651564e-02+5.98615991e-18j,
                -1.75187706e-02-3.06845976e-06j,
                -2.05803036e-06+8.89873816e-07j],
               [ 8.71557181e-07-1.49996759e-06j,
                -1.66721725e-02-9.74962240e-03j,
                 1.68879980e-02+9.81703549e-03j, ...,
                -1.75187706e-02+3.06845976e-06j,
                 1.77477645e-02-4.33082198e-18j,
                 2.05162685e-06-9.13480542e-07j],
               [-8.04623663e-06-4.67834121e-06j,
                -1.71273871e-07-1.28584481e-06j,
                 1.68124585e-07+1.29851579e-06j, ...,
                -2.05803036e-06-8.89873816e-07j,
                 2.05162685e-06+9.13480542e-07j,
                 1.18256756e-04+1.69710456e-20j]],
              dims=(2, 2, 2, 2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,PureState_4,"{'011101': 25, '011110': 18, '010010': 233, '010001': 219, '011011': 223, '010111': 306}","DensityMatrix([[4.08519455e-35+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j, ...,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                6.55513508e-35-2.9877341e-35j],
               [0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j, ...,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j],
               [0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j, ...,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j],
               ...,
               [0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j, ...,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j],
               [0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j, ...,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j],
               [6.55513508e-35+2.9877341e-35j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j, ...,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                1.27035201e-34+0.0000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'110100': 1, '101010': 1, '001000': 1, '000010': 5, '111110': 1, '010101': 5, '000101': 2, '011111': 10, '001011': 1, '111111': 1, '110011': 5, '110010': 16, '000001': 3, '011010': 5, '110111': 12, '010011': 12, '000011': 6, '100001': 1, '010000': 4, '110001': 12, '011001': 2, '011101': 25, '010100': 3, '000111': 7, '011110': 15, '111011': 13, '011000': 3, '010001': 221, '010010': 201, '011011': 181, '111101': 2, '010110': 8, '100011': 1, '010111': 238}","DensityMatrix([[ 2.94169356e-05-5.48173563e-18j,
                 1.38648903e-10-2.02679506e-08j,
                -1.12124121e-10+2.35420063e-08j, ...,
                 3.39864746e-10+1.02768447e-10j,
                -3.43554049e-10-1.06230172e-10j,
                 5.31965634e-10-1.79358642e-09j],
               [ 1.38648903e-10+2.02679506e-08j,
                 2.53220180e-04-9.51746215e-20j,
                -2.33835679e-04-3.67585759e-08j, ...,
                -1.21127144e-06+3.81889373e-06j,
                 1.13912599e-06-3.80698730e-06j,
                 2.92109353e-11-1.08992546e-09j],
               [-1.12124121e-10-2.35420063e-08j,
                -2.33835679e-04+3.67585759e-08j,
                 2.38795446e-04+3.75618003e-20j, ...,
                 1.13777457e-06-3.80736217e-06j,
                -1.18798621e-06+3.83214240e-06j,
                -2.58586483e-11+1.09524241e-09j],
               ...,
               [ 3.39864746e-10-1.02768447e-10j,
                -1.21127144e-06-3.81889373e-06j,
                 1.13777457e-06+3.80736217e-06j, ...,
                 6.70087503e-05-5.24331052e-20j,
                -6.24159578e-05-1.01187299e-08j,
                 1.24123222e-08+8.78679866e-11j],
               [-3.43554049e-10+1.06230172e-10j,
                 1.13912599e-06+3.80698730e-06j,
                -1.18798621e-06-3.83214240e-06j, ...,
                -6.24159578e-05+1.01187299e-08j,
                 6.51505235e-05-9.84225659e-21j,
                -1.23773522e-08-1.66818150e-09j],
               [ 5.31965641e-10+1.79358642e-09j,
                 2.92109353e-11+1.08992546e-09j,
                -2.58586483e-11-1.09524241e-09j, ...,
                 1.24123222e-08-8.78679866e-11j,
                -1.23773522e-08+1.66818150e-09j,
                 1.35654944e-05+1.94548821e-19j]],
              dims=(2, 2, 2, 2, 2, 2))"
