Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,Quratest_0,"{'111011': 2, '101010': 1, '010010': 3, '110001': 5, '000101': 15, '000000': 1, '110011': 2, '101101': 1, '111110': 1, '100100': 5, '000110': 9, '101110': 7, '001111': 4, '100011': 2, '010111': 13, '010001': 3, '010110': 6, '000100': 20, '110010': 2, '101011': 4, '010011': 71, '001110': 32, '011111': 5, '100101': 2, '000001': 80, '011010': 22, '001001': 19, '001011': 23, '010101': 11, '011000': 10, '001101': 13, '101001': 1, '000011': 77, '100111': 36, '101100': 4, '100010': 16, '001000': 130, '101000': 32, '001100': 59, '011100': 32, '001010': 42, '010000': 1, '111001': 1, '100001': 10, '110111': 1, '011001': 10, '010100': 2, '000111': 127, '111000': 8, '000010': 41}","DensityMatrix([[ 7.02431793e-04+0.00000000e+00j,
                -3.27114128e-03-6.70203944e-03j,
                 5.59661363e-03+2.43022108e-03j, ...,
                 1.30668656e-04+3.74327070e-04j,
                 5.38876009e-04+4.41013359e-04j,
                -1.86381950e-04-8.34430580e-05j],
               [-3.27114128e-03+6.70203944e-03j,
                 7.91787880e-02+0.00000000e+00j,
                -4.92499796e-02+4.20811374e-02j, ...,
                -4.18003635e-03-4.96461363e-04j,
                -6.71727637e-03+3.08777491e-03j,
                 1.66410514e-03-1.38972234e-03j],
               [ 5.59661363e-03-2.43022108e-03j,
                -4.92499796e-02-4.20811374e-02j,
                 5.29988236e-02+0.00000000e+00j, ...,
                 2.33616920e-03+2.53036705e-03j,
                 5.81927074e-03+1.64940361e-03j,
                -1.77368515e-03-2.00008181e-05j],
               ...,
               [ 1.30668656e-04-3.74327070e-04j,
                -4.18003635e-03+4.96461363e-04j,
                 2.33616920e-03-2.53036705e-03j, ...,
                 2.23786928e-04+0.00000000e+00j,
                 3.35260227e-04-2.05129176e-04j,
                -7.91383234e-05+8.38009011e-05j],
               [ 5.38876009e-04-4.41013359e-04j,
                -6.71727637e-03-3.08777491e-03j,
                 5.81927074e-03-1.64940361e-03j, ...,
                 3.35260227e-04+2.05129176e-04j,
                 6.90287855e-04+0.00000000e+00j,
                -1.95373083e-04+5.30036769e-05j],
               [-1.86381950e-04+8.34430580e-05j,
                 1.66410514e-03+1.38972234e-03j,
                -1.77368515e-03+2.00008181e-05j, ...,
                -7.91383234e-05-8.38009011e-05j,
                -1.95373083e-04-5.30036769e-05j,
                 5.93665830e-05+0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'010010': 3, '110100': 1, '111011': 1, '010000': 1, '100110': 1, '011110': 3, '111110': 1, '101010': 7, '000001': 87, '100101': 2, '000101': 12, '110001': 5, '000000': 4, '100001': 12, '111001': 2, '100010': 13, '001111': 11, '011011': 1, '001001': 21, '001011': 25, '110111': 7, '011001': 8, '000100': 22, '011000': 11, '101101': 5, '110011': 2, '101111': 1, '011100': 34, '101110': 12, '010100': 2, '000111': 116, '010101': 7, '001010': 33, '001100': 44, '101000': 37, '100100': 6, '001101': 4, '010001': 7, '010110': 7, '010111': 17, '001110': 32, '010011': 49, '101100': 4, '100111': 41, '111000': 4, '000010': 43, '111100': 1, '111010': 1, '001000': 120, '101001': 2, '000011': 79, '101011': 6, '110010': 1, '011010': 14, '100011': 14, '011111': 4, '000110': 14}","DensityMatrix([[ 1.83467038e-03-4.11750947e-18j,
                -3.09639452e-03-6.11356887e-03j,
                 5.11324530e-03+2.35364603e-03j, ...,
                 1.06434506e-04+3.50589262e-04j,
                 5.03049493e-04+4.14590245e-04j,
                -1.86242434e-04-1.05262065e-04j],
               [-3.09639452e-03+6.11356887e-03j,
                 7.75957197e-02+2.71389051e-17j,
                -4.68585352e-02+4.00316357e-02j, ...,
                -3.84149623e-03-4.65236599e-04j,
                -6.21608278e-03+2.84791320e-03j,
                 1.54896571e-03-1.28504595e-03j],
               [ 5.11324530e-03-2.35364603e-03j,
                -4.68585352e-02-4.00316357e-02j,
                 5.23597889e-02-8.46018191e-18j, ...,
                 2.13445640e-03+2.35861251e-03j,
                 5.37858305e-03+1.55536784e-03j,
                -1.63458551e-03-3.75878081e-05j],
               ...,
               [ 1.06434506e-04-3.50589262e-04j,
                -3.84149623e-03+4.65236599e-04j,
                 2.13445640e-03-2.35861251e-03j, ...,
                 2.94310037e-04-5.99604650e-20j,
                 3.95402408e-04-2.37025603e-04j,
                -7.32917848e-05+7.57336788e-05j],
               [ 5.03049493e-04-4.14590245e-04j,
                -6.21608278e-03-2.84791320e-03j,
                 5.37858305e-03-1.55536784e-03j, ...,
                 3.95402408e-04+2.37025603e-04j,
                 8.52814677e-04-4.66437656e-18j,
                -1.79144538e-04+4.86301288e-05j],
               [-1.86242434e-04+1.05262065e-04j,
                 1.54896571e-03+1.28504595e-03j,
                -1.63458551e-03+3.75878081e-05j, ...,
                -7.32917848e-05-7.57336788e-05j,
                -1.79144538e-04-4.86301288e-05j,
                 1.69191925e-04-4.09784310e-18j]],
              dims=(2, 2, 2, 2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,Quratest_1,"{'010101': 1, '110001': 1, '010000': 4, '011001': 5, '011010': 4, '000001': 15, '110010': 1, '111101': 5, '000010': 7, '111000': 1, '001011': 9, '011100': 11, '100011': 8, '001101': 85, '001110': 62, '001000': 46, '100101': 21, '110100': 5, '000100': 96, '101010': 108, '000111': 11, '100000': 92, '100110': 11, '101100': 244, '101001': 135, '101111': 36}","DensityMatrix([[ 2.15580252e-06+0.00000000e+00j,
                 1.56236994e-04+3.26702170e-05j,
                 8.50319081e-05+1.02342354e-04j, ...,
                 6.09977537e-05-6.67766040e-05j,
                 7.44403064e-05-1.19527987e-05j,
                 1.63316491e-06+1.40575238e-06j],
               [ 1.56236994e-04-3.26702170e-05j,
                 1.18180311e-02+0.00000000e+00j,
                 7.71345075e-03+6.12841419e-03j, ...,
                 3.40870717e-03-5.76387938e-03j,
                 5.21375638e-03-1.99436185e-03j,
                 1.39663539e-04+7.71288983e-05j],
               [ 8.50319081e-05-1.02342354e-04j,
                 7.71345075e-03-6.12841419e-03j,
                 8.21243252e-03+0.00000000e+00j, ...,
                -7.64132809e-04-5.52963252e-03j,
                 2.36873447e-03-4.00536012e-03j,
                 1.31152614e-04-2.20837173e-05j],
               ...,
               [ 6.09977537e-05+6.67766040e-05j,
                 3.40870717e-03+5.76387938e-03j,
                -7.64132809e-04+5.52963252e-03j, ...,
                 3.79433678e-03+0.00000000e+00j,
                 2.47650642e-03+1.96760925e-03j,
                 2.66630210e-06+9.03630743e-05j],
               [ 7.44403064e-05+1.19527987e-05j,
                 5.21375638e-03+1.99436185e-03j,
                 2.36873447e-03+4.00536012e-03j, ...,
                 2.47650642e-03-1.96760925e-03j,
                 2.63671118e-03+0.00000000e+00j,
                 4.85993590e-05+5.75959662e-05j],
               [ 1.63316491e-06-1.40575238e-06j,
                 1.39663539e-04-7.71288983e-05j,
                 1.31152614e-04+2.20837173e-05j, ...,
                 2.66630210e-06-9.03630743e-05j,
                 4.85993590e-05-5.75959662e-05j,
                 2.15389272e-06+0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'010110': 1, '010100': 1, '000110': 1, '111101': 4, '010101': 2, '100001': 5, '111001': 3, '001001': 9, '001011': 6, '110010': 1, '101011': 3, '011111': 2, '111000': 4, '000010': 6, '001111': 4, '001010': 5, '001100': 20, '101000': 9, '000101': 1, '011101': 2, '110001': 2, '000000': 12, '101110': 11, '110100': 6, '000111': 13, '101100': 219, '100111': 4, '110111': 1, '011001': 6, '010000': 3, '100110': 14, '100100': 11, '000001': 17, '100101': 18, '111011': 1, '101010': 69, '100010': 4, '111010': 3, '111100': 5, '001000': 46, '101111': 27, '011100': 11, '100011': 16, '010011': 2, '001110': 57, '000011': 2, '101001': 115, '100000': 74, '111110': 3, '101101': 13, '110000': 4, '001101': 62, '011010': 5, '000100': 77, '011110': 2}","DensityMatrix([[ 6.64376199e-04+1.20407903e-18j,
                 1.44625682e-04+3.67960617e-05j,
                 7.55409663e-05+9.92518145e-05j, ...,
                 5.30591831e-05-6.07668443e-05j,
                 6.62688769e-05-1.21996543e-05j,
                -6.51416515e-06+8.86350930e-06j],
               [ 1.44625682e-04-3.67960617e-05j,
                 1.26892484e-02-6.15914740e-18j,
                 7.96789917e-03+6.24530726e-03j, ...,
                 3.22730307e-03-5.31184940e-03j,
                 4.79175113e-03-1.82005157e-03j,
                 1.27525159e-04+7.02420729e-05j],
               [ 7.55409663e-05-9.92518145e-05j,
                 7.96789917e-03-6.24530726e-03j,
                 9.16564452e-03-9.62679581e-19j, ...,
                -6.71911134e-04-5.07223001e-03j,
                 2.28082134e-03-3.69314449e-03j,
                 1.19726385e-04-2.06942009e-05j],
               ...,
               [ 5.30591831e-05+6.07668443e-05j,
                 3.22730307e-03+5.31184940e-03j,
                -6.71911134e-04+5.07223001e-03j, ...,
                 5.11222634e-03-4.32053087e-18j,
                 3.30332912e-03+2.61528440e-03j,
                 3.07597014e-06+7.73236717e-05j],
               [ 6.62688769e-05+1.21996543e-05j,
                 4.79175113e-03+1.82005157e-03j,
                 2.28082134e-03+3.69314449e-03j, ...,
                 3.30332912e-03-2.61528440e-03j,
                 3.57088656e-03-5.12711734e-18j,
                 4.23183764e-05+4.87924340e-05j],
               [-6.51416515e-06-8.86350930e-06j,
                 1.27525159e-04-7.02420729e-05j,
                 1.19726385e-04+2.06942009e-05j, ...,
                 3.07597014e-06-7.73236717e-05j,
                 4.23183764e-05-4.87924340e-05j,
                 4.56122964e-05-6.87058110e-18j]],
              dims=(2, 2, 2, 2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,Quratest_2,"{'000011': 2, '011100': 1, '111100': 15, '101110': 2, '100010': 1, '000101': 17, '010101': 2, '000000': 4, '011001': 1, '100001': 3, '010000': 1, '111111': 3, '001001': 27, '110000': 4, '010111': 11, '001101': 104, '111001': 12, '001011': 46, '011110': 70, '001111': 3, '110110': 5, '001010': 44, '011010': 3, '000001': 59, '000110': 1, '011101': 67, '110101': 8, '000010': 71, '000100': 45, '001100': 17, '001110': 111, '000111': 5, '010100': 24, '001000': 60, '101011': 1, '010001': 36, '111010': 30, '010010': 43, '011000': 42, '101101': 2, '011011': 21}","DensityMatrix([[ 7.02651229e-03+0.00000000e+00j,
                 4.49713354e-03-2.08081471e-02j,
                -1.41124312e-02-1.83458337e-02j, ...,
                -3.77027654e-04+7.57174588e-05j,
                 4.54844948e-06+3.88950325e-04j,
                -4.71948164e-03+2.94578852e-03j],
               [ 4.49713354e-03+2.08081471e-02j,
                 6.44990257e-02+0.00000000e+00j,
                 4.52966287e-02-5.35339859e-02j, ...,
                -4.65534478e-04-1.06805981e-03j,
                -1.14891717e-03+2.62407050e-04j,
                -1.17441679e-02-1.20907871e-02j],
               [-1.41124312e-02+1.83458337e-02j,
                 4.52966287e-02+5.35339859e-02j,
                 7.62441318e-02+0.00000000e+00j, ...,
                 5.59548859e-04-1.13647336e-03j,
                -1.02466307e-03-7.69313337e-04j,
                 1.78757447e-03-1.82387873e-02j],
               ...,
               [-3.77027654e-04-7.57174588e-05j,
                -4.65534478e-04+1.06805981e-03j,
                 5.59548859e-04+1.13647336e-03j, ...,
                 2.10464280e-05+0.00000000e+00j,
                 3.94725546e-06-2.09192583e-05j,
                 2.84981030e-04-1.07207751e-04j],
               [ 4.54844948e-06-3.88950325e-04j,
                -1.14891717e-03-2.62407050e-04j,
                -1.02466307e-03+7.69313337e-04j, ...,
                 3.94725546e-06+2.09192583e-05j,
                 2.15331643e-05+0.00000000e+00j,
                 1.60008128e-04+2.63152274e-04j],
               [-4.71948164e-03-2.94578852e-03j,
                -1.17441679e-02+1.20907871e-02j,
                 1.78757447e-03+1.82387873e-02j, ...,
                 2.84981030e-04+1.07207751e-04j,
                 1.60008128e-04-2.63152274e-04j,
                 4.40491323e-03+0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'111011': 3, '110000': 1, '010101': 3, '010011': 1, '011111': 4, '000011': 4, '100100': 3, '100010': 5, '101010': 3, '101101': 12, '110011': 1, '111111': 5, '110101': 8, '001111': 12, '110110': 5, '101110': 7, '101000': 7, '001100': 14, '001000': 51, '111100': 5, '111010': 16, '001011': 40, '001001': 36, '011011': 23, '101001': 3, '011001': 7, '010000': 2, '100001': 5, '111001': 16, '000100': 38, '110001': 3, '011101': 55, '000000': 9, '000101': 11, '011100': 4, '001010': 42, '010010': 41, '111110': 2, '000111': 5, '010100': 19, '000110': 8, '011000': 32, '111000': 5, '000010': 67, '111101': 4, '110010': 6, '101011': 5, '010110': 4, '010001': 35, '010111': 7, '001101': 99, '100101': 1, '000001': 56, '011010': 8, '011110': 59, '001110': 97}","DensityMatrix([[ 7.39957333e-03+4.27751590e-18j,
                 4.13452123e-03-1.91740440e-02j,
                -1.30416897e-02-1.69311648e-02j, ...,
                -3.50839842e-04+5.59547768e-05j,
                -1.11566006e-05+3.54170045e-04j,
                -4.36672869e-03+2.68758431e-03j],
               [ 4.13452123e-03+1.91740440e-02j,
                 6.30861139e-02-2.71830597e-19j,
                 4.32824899e-02-5.14526122e-02j, ...,
                -4.58307429e-04-1.00835562e-03j,
                -1.06317762e-03+2.60323225e-04j,
                -1.08195540e-02-1.11694304e-02j],
               [-1.30416897e-02+1.69311648e-02j,
                 4.32824899e-02+5.14526122e-02j,
                 7.42580994e-02+1.46854321e-17j, ...,
                 4.93458888e-04-1.06328309e-03j,
                -9.92201735e-04-7.21687114e-04j,
                 1.67751059e-03-1.68584153e-02j],
               ...,
               [-3.50839842e-04-5.59547768e-05j,
                -4.58307429e-04+1.00835562e-03j,
                 4.93458888e-04+1.06328309e-03j, ...,
                 5.56695052e-04+2.48649149e-18j,
                 1.09003868e-04-5.13677309e-04j,
                 2.19126458e-04-8.20946179e-05j],
               [-1.11566006e-05-3.54170045e-04j,
                -1.06317762e-03-2.60323225e-04j,
                -9.92201735e-04+7.21687114e-04j, ...,
                 1.09003868e-04+5.13677309e-04j,
                 5.82105641e-04+2.37696887e-18j,
                 1.21455113e-04+2.02560085e-04j],
               [-4.36672869e-03-2.68758431e-03j,
                -1.08195540e-02+1.11694304e-02j,
                 1.67751059e-03+1.68584153e-02j, ...,
                 2.19126458e-04+8.20946179e-05j,
                 1.21455113e-04-2.02560085e-04j,
                 4.58653899e-03+1.02323000e-18j]],
              dims=(2, 2, 2, 2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,Quratest_3,"{'101101': 1, '011100': 1, '001000': 1, '001001': 2, '100011': 3, '010110': 4, '101000': 2, '000100': 8, '010101': 6, '001101': 1, '100100': 7, '110110': 1, '000001': 1, '110010': 9, '111101': 56, '101111': 1, '111110': 29, '100101': 195, '100000': 134, '100110': 151, '101010': 23, '001110': 2, '010000': 1, '110001': 14, '000010': 1, '111000': 25, '101110': 2, '110100': 78, '101001': 35, '101100': 230}","DensityMatrix([[ 3.52900646e-04+0.00000000e+00j,
                 3.50513627e-04+3.90072590e-04j,
                 3.91141717e-04+3.20226447e-04j, ...,
                 3.79407295e-03+1.53211250e-03j,
                 3.18920695e-03+1.50044133e-03j,
                -3.99855163e-05+3.15929076e-07j],
               [ 3.50513627e-04-3.90072590e-04j,
                 7.79302705e-04+0.00000000e+00j,
                 7.42452767e-04-1.14281257e-04j, ...,
                 5.46190375e-03-2.67196324e-03j,
                 4.82612189e-03-2.03484207e-03j,
                -3.93658476e-05+4.45110869e-05j],
               [ 3.91141717e-04-3.20226447e-04j,
                 7.42452767e-04+1.14281257e-04j,
                 7.24104143e-04+0.00000000e+00j, ...,
                 5.59546483e-03-1.74465361e-03j,
                 4.89631543e-03-1.23089378e-03j,
                -4.40317546e-05+3.66335199e-05j],
               ...,
               [ 3.79407295e-03-1.53211250e-03j,
                 5.46190375e-03+2.67196324e-03j,
                 5.59546483e-03+1.74465361e-03j, ...,
                 4.74421299e-02+0.00000000e+00j,
                 4.08016503e-02+2.28551594e-03j,
                -4.28517002e-04+1.76993066e-04j],
               [ 3.18920695e-03-1.50044133e-03j,
                 4.82612189e-03+2.03484207e-03j,
                 4.89631543e-03+1.23089378e-03j, ...,
                 4.08016503e-02-2.28551594e-03j,
                 3.52007436e-02+0.00000000e+00j,
                -3.60010827e-04+1.72863057e-04j],
               [-3.99855163e-05-3.15929076e-07j,
                -3.93658476e-05-4.45110869e-05j,
                -4.40317546e-05-3.66335199e-05j, ...,
                -4.28517002e-04-1.76993066e-04j,
                -3.60010827e-04-1.72863057e-04j,
                 4.53085405e-06+0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'011000': 4, '001001': 2, '111010': 1, '111100': 8, '001000': 1, '010100': 2, '110000': 3, '110101': 5, '100001': 8, '111001': 3, '001110': 2, '110111': 1, '101111': 5, '011100': 4, '101000': 11, '001100': 11, '110001': 4, '000101': 14, '011101': 4, '000000': 6, '101100': 197, '100111': 4, '010110': 4, '010111': 1, '001101': 8, '000110': 10, '110110': 4, '101101': 6, '000100': 13, '100100': 16, '100000': 108, '111110': 27, '111011': 1, '000001': 2, '100101': 184, '100010': 13, '101010': 17, '010101': 2, '100110': 136, '010000': 2, '011110': 2, '000010': 1, '111000': 28, '110010': 7, '101110': 6, '110100': 65, '111101': 37, '101001': 21, '100011': 3}","DensityMatrix([[ 6.34521023e-04+1.80689206e-20j,
                 3.37338053e-04+3.48606602e-04j,
                 3.73397790e-04+2.82329990e-04j, ...,
                 3.48528621e-03+1.41715926e-03j,
                 2.93452106e-03+1.38761277e-03j,
                -3.58642846e-05+3.32216978e-09j],
               [ 3.37338053e-04-3.48606602e-04j,
                 1.12110445e-03+7.31630952e-19j,
                 1.02508878e-03-1.56051642e-04j, ...,
                 5.07742828e-03-2.48349949e-03j,
                 4.47827954e-03-1.87144445e-03j,
                -3.56636334e-05+3.96155822e-05j],
               [ 3.73397790e-04-2.82329990e-04j,
                 1.02508878e-03+1.56051642e-04j,
                 1.06378201e-03-6.05350166e-18j, ...,
                 5.18855426e-03-1.59527395e-03j,
                 4.51866157e-03-1.15092824e-03j,
                -3.99485772e-05+3.21995746e-05j],
               ...,
               [ 3.48528621e-03-1.41715926e-03j,
                 5.07742828e-03+2.48349949e-03j,
                 5.18855426e-03+1.59527395e-03j, ...,
                 4.72702769e-02-1.47339062e-17j,
                 4.02002293e-02+2.22663820e-03j,
                -4.00047343e-04+1.55177496e-04j],
               [ 2.93452106e-03-1.38761277e-03j,
                 4.47827954e-03+1.87144445e-03j,
                 4.51866157e-03+1.15092824e-03j, ...,
                 4.02002293e-02-2.22663820e-03j,
                 3.52262876e-02+3.52429168e-21j,
                -3.33144852e-04+1.52054727e-04j],
               [-3.58642846e-05-3.32216977e-09j,
                -3.56636334e-05-3.96155822e-05j,
                -3.99485772e-05-3.21995746e-05j, ...,
                -4.00047343e-04-1.55177496e-04j,
                -3.33144852e-04-1.52054727e-04j,
                 7.38151315e-05+1.16448507e-19j]],
              dims=(2, 2, 2, 2, 2, 2))"
data/selected_mutant_qc/mutants_wstate_6/wstate_6_Mutant_Add_rx_P14_Q1_[5.497787143782138].qasm,Quratest_4,"{'001100': 2, '000000': 3, '111001': 1, '010100': 1, '010101': 1, '000101': 3, '011100': 4, '111101': 5, '110010': 2, '000001': 2, '011010': 2, '111110': 5, '111100': 9, '010110': 4, '111010': 1, '010000': 5, '110001': 4, '100001': 11, '101010': 12, '101100': 108, '101001': 14, '001101': 3, '110110': 23, '000010': 2, '111000': 15, '100100': 73, '000100': 21, '101101': 15, '001001': 1, '110000': 26, '110101': 21, '001110': 6, '101000': 20, '110100': 27, '101110': 8, '100110': 163, '100000': 228, '001000': 4, '100010': 11, '100101': 158}","DensityMatrix([[ 1.62293636e-03+0.00000000e+00j,
                 1.74926603e-03-8.38821079e-04j,
                 1.74926603e-03-8.38821079e-04j, ...,
                 4.03839192e-04+2.95845458e-03j,
                 4.03839192e-04+2.95845458e-03j,
                 5.57315246e-17+3.75589675e-17j],
               [ 1.74926603e-03+8.38821079e-04j,
                 2.31897722e-03+0.00000000e+00j,
                 2.31897722e-03+0.00000000e+00j, ...,
                -1.09381485e-03+3.39746713e-03j,
                -1.09381485e-03+3.39746713e-03j,
                 4.06571761e-17+6.92876237e-17j],
               [ 1.74926603e-03+8.38821079e-04j,
                 2.31897722e-03+0.00000000e+00j,
                 2.31897722e-03+0.00000000e+00j, ...,
                -1.09381485e-03+3.39746713e-03j,
                -1.09381485e-03+3.39746713e-03j,
                 4.06571761e-17+6.92876237e-17j],
               ...,
               [ 4.03839192e-04-2.95845458e-03j,
                -1.09381485e-03-3.39746713e-03j,
                -1.09381485e-03-3.39746713e-03j, ...,
                 5.49346224e-03+0.00000000e+00j,
                 5.49346224e-03+5.48606299e-17j,
                 8.23341424e-17-9.22472409e-17j],
               [ 4.03839192e-04-2.95845458e-03j,
                -1.09381485e-03-3.39746713e-03j,
                -1.09381485e-03-3.39746713e-03j, ...,
                 5.49346224e-03-5.48606299e-17j,
                 5.49346224e-03+0.00000000e+00j,
                 8.23341424e-17-9.22472409e-17j],
               [ 5.57315246e-17-3.75589675e-17j,
                 4.06571761e-17-6.92876237e-17j,
                 4.06571761e-17-6.92876237e-17j, ...,
                 8.23341424e-17+9.22472409e-17j,
                 8.23341424e-17+9.22472409e-17j,
                 2.78302895e-30+0.00000000e+00j]],
              dims=(2, 2, 2, 2, 2, 2))","{'001001': 1, '011100': 6, '011110': 2, '101100': 111, '100111': 4, '001110': 5, '000111': 1, '010100': 5, '101000': 27, '001100': 3, '100010': 13, '001101': 3, '111101': 1, '100001': 18, '111001': 3, '000010': 2, '111000': 12, '001000': 4, '111100': 16, '111010': 5, '100011': 3, '010110': 11, '000000': 14, '011101': 2, '110001': 5, '000101': 4, '010101': 7, '000100': 21, '101101': 12, '110000': 33, '100000': 211, '111110': 7, '101010': 16, '011001': 1, '100110': 137, '010000': 8, '001010': 2, '101110': 10, '110100': 28, '100101': 119, '000001': 4, '110010': 4, '110101': 20, '000110': 12, '101001': 14, '110110': 17, '100100': 59, '011000': 1}","DensityMatrix([[ 2.52763718e-03-2.99700171e-20j,
                 1.53490688e-03-7.42932544e-04j,
                 1.53689178e-03-7.44235083e-04j, ...,
                 3.93816375e-04+2.73267764e-03j,
                 3.94540516e-04+2.73665370e-03j,
                 1.76609466e-06+2.15077545e-06j],
               [ 1.53490688e-03+7.42932544e-04j,
                 2.66408067e-03-1.22023394e-19j,
                 2.58799152e-03-5.21728856e-07j, ...,
                -1.02438433e-03+3.15062413e-03j,
                -9.91113406e-04+3.13583270e-03j,
                 4.17256698e-06+5.26957476e-06j],
               [ 1.53689178e-03+7.44235083e-04j,
                 2.58799152e-03+5.21728856e-07j,
                 2.70914288e-03+1.70457383e-18j, ...,
                -9.92056529e-04+3.13583100e-03j,
                -1.02945617e-03+3.13536291e-03j,
                 6.59113218e-06+8.41456010e-06j],
               ...,
               [ 3.93816375e-04-2.73267764e-03j,
                -1.02438433e-03-3.15062413e-03j,
                -9.92056529e-04-3.13583100e-03j, ...,
                 6.34319851e-03+2.07642923e-17j,
                 6.24038015e-03-5.33561192e-07j,
                 5.27443077e-06-6.49498298e-06j],
               [ 3.94540516e-04-2.73665370e-03j,
                -9.91113406e-04-3.13583270e-03j,
                -1.02945617e-03-3.13536291e-03j, ...,
                 6.24038015e-03+5.33561192e-07j,
                 6.39306220e-03-3.56045126e-18j,
                 9.74614865e-06-1.63603194e-05j],
               [ 1.76609466e-06-2.15077545e-06j,
                 4.17256698e-06-5.26957476e-06j,
